COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
4471,MY REWARDS EVERY DAY,01B0001828,24,10-NOV-24,23-NOV-24,19-NOV-24,19-NOV-24
4471,MY REWARDS EVERY DAY,01B0001828,25,24-NOV-24,07-DEC-24,03-DEC-24,03-DEC-24
4471,MY REWARDS EVERY DAY,01B0001828,26,08-DEC-24,21-DEC-24,17-DEC-24,17-DEC-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,1,24-DEC-23,06-JAN-24,02-JAN-24,27-DEC-23
4269,MOTOROLA SOLUTIONS INC,01B0001897,2,07-JAN-24,20-JAN-24,10-JAN-24,10-JAN-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,3,21-JAN-24,03-FEB-24,24-JAN-24,24-JAN-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,4,04-FEB-24,17-FEB-24,07-FEB-24,07-FEB-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,5,18-FEB-24,02-MAR-24,21-FEB-24,21-FEB-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,6,03-MAR-24,16-MAR-24,06-MAR-24,06-MAR-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,7,17-MAR-24,13-APR-24,03-APR-24,03-APR-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,8,14-APR-24,27-APR-24,17-APR-24,17-APR-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,9,28-APR-24,11-MAY-24,01-MAY-24,01-MAY-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,10,12-MAY-24,25-MAY-24,15-MAY-24,15-MAY-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,11,26-MAY-24,08-JUN-24,29-MAY-24,29-MAY-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,12,09-JUN-24,22-JUN-24,12-JUN-24,12-JUN-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,13,23-JUN-24,06-JUL-24,26-JUN-24,26-JUN-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,14,07-JUL-24,20-JUL-24,10-JUL-24,10-JUL-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,15,21-JUL-24,03-AUG-24,24-JUL-24,24-JUL-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,16,04-AUG-24,17-AUG-24,07-AUG-24,07-AUG-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,17,18-AUG-24,14-SEP-24,04-SEP-24,04-SEP-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,18,15-SEP-24,28-SEP-24,18-SEP-24,18-SEP-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,19,29-SEP-24,12-OCT-24,02-OCT-24,02-OCT-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,20,13-OCT-24,26-OCT-24,16-OCT-24,16-OCT-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,21,27-OCT-24,09-NOV-24,30-OCT-24,30-OCT-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,22,10-NOV-24,23-NOV-24,13-NOV-24,13-NOV-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,23,24-NOV-24,07-DEC-24,27-NOV-24,27-NOV-24
4269,MOTOROLA SOLUTIONS INC,01B0001897,24,08-DEC-24,21-DEC-24,11-DEC-24,11-DEC-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,1,24-DEC-23,06-JAN-24,02-JAN-24,27-DEC-23
4269,MOTOROLA SOLUTIONS INC,01B0001898,2,07-JAN-24,20-JAN-24,10-JAN-24,10-JAN-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,3,21-JAN-24,03-FEB-24,24-JAN-24,24-JAN-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,4,04-FEB-24,17-FEB-24,07-FEB-24,07-FEB-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,5,18-FEB-24,02-MAR-24,21-FEB-24,21-FEB-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,6,03-MAR-24,16-MAR-24,06-MAR-24,06-MAR-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,7,17-MAR-24,13-APR-24,03-APR-24,03-APR-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,8,14-APR-24,27-APR-24,17-APR-24,17-APR-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,9,28-APR-24,11-MAY-24,01-MAY-24,01-MAY-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,10,12-MAY-24,25-MAY-24,15-MAY-24,15-MAY-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,11,26-MAY-24,08-JUN-24,29-MAY-24,29-MAY-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,12,09-JUN-24,22-JUN-24,12-JUN-24,12-JUN-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,13,23-JUN-24,06-JUL-24,26-JUN-24,26-JUN-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,14,07-JUL-24,20-JUL-24,10-JUL-24,10-JUL-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,15,21-JUL-24,03-AUG-24,24-JUL-24,24-JUL-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,16,04-AUG-24,17-AUG-24,07-AUG-24,07-AUG-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,17,18-AUG-24,14-SEP-24,04-SEP-24,04-SEP-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,18,15-SEP-24,28-SEP-24,18-SEP-24,18-SEP-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,19,29-SEP-24,12-OCT-24,02-OCT-24,02-OCT-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,20,13-OCT-24,26-OCT-24,16-OCT-24,16-OCT-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,21,27-OCT-24,09-NOV-24,30-OCT-24,30-OCT-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,22,10-NOV-24,23-NOV-24,13-NOV-24,13-NOV-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,23,24-NOV-24,07-DEC-24,27-NOV-24,27-NOV-24
4269,MOTOROLA SOLUTIONS INC,01B0001898,24,08-DEC-24,21-DEC-24,11-DEC-24,11-DEC-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,1,16-DEC-23,29-DEC-23,02-JAN-24,02-JAN-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,2,30-DEC-23,12-JAN-24,11-JAN-24,11-JAN-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,3,13-JAN-24,26-JAN-24,25-JAN-24,25-JAN-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,4,27-JAN-24,09-FEB-24,08-FEB-24,08-FEB-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,5,10-FEB-24,23-FEB-24,22-FEB-24,22-FEB-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,6,24-FEB-24,08-MAR-24,07-MAR-24,07-MAR-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,7,09-MAR-24,22-MAR-24,21-MAR-24,21-MAR-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,8,23-MAR-24,05-APR-24,04-APR-24,04-APR-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,9,06-APR-24,19-APR-24,18-APR-24,18-APR-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,10,20-APR-24,03-MAY-24,02-MAY-24,02-MAY-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,11,04-MAY-24,17-MAY-24,16-MAY-24,16-MAY-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,12,18-MAY-24,31-MAY-24,30-MAY-24,30-MAY-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,13,01-JUN-24,14-JUN-24,13-JUN-24,13-JUN-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,14,15-JUN-24,28-JUN-24,26-JUN-24,26-JUN-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,15,29-JUN-24,12-JUL-24,11-JUL-24,11-JUL-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,16,13-JUL-24,26-JUL-24,25-JUL-24,25-JUL-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,17,27-JUL-24,09-AUG-24,08-AUG-24,08-AUG-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,18,10-AUG-24,23-AUG-24,22-AUG-24,22-AUG-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,19,24-AUG-24,06-SEP-24,05-SEP-24,05-SEP-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,20,07-SEP-24,20-SEP-24,19-SEP-24,19-SEP-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,21,21-SEP-24,04-OCT-24,03-OCT-24,03-OCT-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,22,05-OCT-24,18-OCT-24,17-OCT-24,17-OCT-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,23,19-OCT-24,01-NOV-24,31-OCT-24,31-OCT-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,24,02-NOV-24,15-NOV-24,14-NOV-24,14-NOV-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,25,16-NOV-24,29-NOV-24,26-NOV-24,26-NOV-24
6452,RECURSION PHARMACEUTICALS INC,01B0001902,26,30-NOV-24,13-DEC-24,12-DEC-24,12-DEC-24
5153,CLARIANT CORPORATION,01B0001927,1,25-DEC-23,07-JAN-24,07-JAN-24,04-JAN-24
5153,CLARIANT CORPORATION,01B0001927,2,08-JAN-24,21-JAN-24,21-JAN-24,18-JAN-24
5153,CLARIANT CORPORATION,01B0001927,3,22-JAN-24,04-FEB-24,04-FEB-24,01-FEB-24
5153,CLARIANT CORPORATION,01B0001927,4,05-FEB-24,18-FEB-24,18-FEB-24,15-FEB-24
5153,CLARIANT CORPORATION,01B0001927,5,19-FEB-24,03-MAR-24,03-MAR-24,29-FEB-24
5153,CLARIANT CORPORATION,01B0001927,6,04-MAR-24,17-MAR-24,17-MAR-24,14-MAR-24
5153,CLARIANT CORPORATION,01B0001927,7,18-MAR-24,31-MAR-24,31-MAR-24,28-MAR-24
5153,CLARIANT CORPORATION,01B0001927,8,01-APR-24,14-APR-24,14-APR-24,11-APR-24
5153,CLARIANT CORPORATION,01B0001927,9,15-APR-24,28-APR-24,28-APR-24,25-APR-24
5153,CLARIANT CORPORATION,01B0001927,10,29-APR-24,12-MAY-24,12-MAY-24,09-MAY-24
5153,CLARIANT CORPORATION,01B0001927,11,13-MAY-24,26-MAY-24,26-MAY-24,23-MAY-24
5153,CLARIANT CORPORATION,01B0001927,12,27-MAY-24,09-JUN-24,09-JUN-24,06-JUN-24
5153,CLARIANT CORPORATION,01B0001927,13,10-JUN-24,23-JUN-24,23-JUN-24,20-JUN-24
5153,CLARIANT CORPORATION,01B0001927,14,24-JUN-24,07-JUL-24,07-JUL-24,04-JUL-24
5153,CLARIANT CORPORATION,01B0001927,15,08-JUL-24,21-JUL-24,21-JUL-24,18-JUL-24
5153,CLARIANT CORPORATION,01B0001927,16,22-JUL-24,04-AUG-24,04-AUG-24,01-AUG-24
5153,CLARIANT CORPORATION,01B0001927,17,05-AUG-24,18-AUG-24,18-AUG-24,15-AUG-24
5153,CLARIANT CORPORATION,01B0001927,18,19-AUG-24,01-SEP-24,01-SEP-24,29-AUG-24
5153,CLARIANT CORPORATION,01B0001927,19,02-SEP-24,15-SEP-24,15-SEP-24,12-SEP-24
5153,CLARIANT CORPORATION,01B0001927,20,16-SEP-24,29-SEP-24,29-SEP-24,26-SEP-24
5153,CLARIANT CORPORATION,01B0001927,21,30-SEP-24,13-OCT-24,13-OCT-24,10-OCT-24
5153,CLARIANT CORPORATION,01B0001927,22,14-OCT-24,27-OCT-24,27-OCT-24,24-OCT-24
5153,CLARIANT CORPORATION,01B0001927,23,28-OCT-24,10-NOV-24,10-NOV-24,07-NOV-24
5153,CLARIANT CORPORATION,01B0001927,24,11-NOV-24,24-NOV-24,24-NOV-24,21-NOV-24
5153,CLARIANT CORPORATION,01B0001927,25,25-NOV-24,08-DEC-24,08-DEC-24,05-DEC-24
5153,CLARIANT CORPORATION,01B0001927,26,09-DEC-24,22-DEC-24,22-DEC-24,19-DEC-24
5153,CLARIANT CORPORATION,01B0001928,1,01-JAN-24,14-JAN-24,14-JAN-24,04-JAN-24
5153,CLARIANT CORPORATION,01B0001928,2,15-JAN-24,28-JAN-24,28-JAN-24,18-JAN-24
5153,CLARIANT CORPORATION,01B0001928,3,29-JAN-24,11-FEB-24,11-FEB-24,01-FEB-24
5153,CLARIANT CORPORATION,01B0001928,4,12-FEB-24,25-FEB-24,25-FEB-24,15-FEB-24
5153,CLARIANT CORPORATION,01B0001928,5,26-FEB-24,10-MAR-24,10-MAR-24,29-FEB-24
5153,CLARIANT CORPORATION,01B0001928,6,11-MAR-24,24-MAR-24,24-MAR-24,14-MAR-24
5153,CLARIANT CORPORATION,01B0001928,7,25-MAR-24,07-APR-24,07-APR-24,28-MAR-24
5153,CLARIANT CORPORATION,01B0001928,8,08-APR-24,21-APR-24,21-APR-24,11-APR-24
5153,CLARIANT CORPORATION,01B0001928,9,22-APR-24,05-MAY-24,05-MAY-24,25-APR-24
5153,CLARIANT CORPORATION,01B0001928,10,06-MAY-24,19-MAY-24,19-MAY-24,09-MAY-24
5153,CLARIANT CORPORATION,01B0001928,11,20-MAY-24,02-JUN-24,02-JUN-24,23-MAY-24
5153,CLARIANT CORPORATION,01B0001928,12,03-JUN-24,16-JUN-24,16-JUN-24,06-JUN-24
5153,CLARIANT CORPORATION,01B0001928,13,17-JUN-24,30-JUN-24,30-JUN-24,20-JUN-24
5153,CLARIANT CORPORATION,01B0001928,14,01-JUL-24,14-JUL-24,14-JUL-24,04-JUL-24
5153,CLARIANT CORPORATION,01B0001928,15,15-JUL-24,28-JUL-24,28-JUL-24,18-JUL-24
5153,CLARIANT CORPORATION,01B0001928,16,29-JUL-24,11-AUG-24,11-AUG-24,01-AUG-24
5153,CLARIANT CORPORATION,01B0001928,17,12-AUG-24,25-AUG-24,25-AUG-24,15-AUG-24
5153,CLARIANT CORPORATION,01B0001928,18,26-AUG-24,08-SEP-24,08-SEP-24,29-AUG-24
5153,CLARIANT CORPORATION,01B0001928,19,09-SEP-24,22-SEP-24,22-SEP-24,12-SEP-24
5153,CLARIANT CORPORATION,01B0001928,20,23-SEP-24,06-OCT-24,06-OCT-24,26-SEP-24
5153,CLARIANT CORPORATION,01B0001928,21,07-OCT-24,20-OCT-24,20-OCT-24,10-OCT-24
5153,CLARIANT CORPORATION,01B0001928,22,21-OCT-24,03-NOV-24,03-NOV-24,24-OCT-24
5153,CLARIANT CORPORATION,01B0001928,23,04-NOV-24,17-NOV-24,17-NOV-24,07-NOV-24
5153,CLARIANT CORPORATION,01B0001928,24,18-NOV-24,01-DEC-24,01-DEC-24,21-NOV-24
5153,CLARIANT CORPORATION,01B0001928,25,02-DEC-24,15-DEC-24,15-DEC-24,05-DEC-24
5153,CLARIANT CORPORATION,01B0001928,26,16-DEC-24,29-DEC-24,29-DEC-24,19-DEC-24
5051,SCIONHEALTH,01B0002068,1,17-DEC-23,30-DEC-23,05-JAN-24,21-DEC-23
5051,SCIONHEALTH,01B0002068,2,31-DEC-23,13-JAN-24,19-JAN-24,10-JAN-24
5051,SCIONHEALTH,01B0002068,3,14-JAN-24,27-JAN-24,02-FEB-24,24-JAN-24
5051,SCIONHEALTH,01B0002068,4,28-JAN-24,10-FEB-24,16-FEB-24,07-FEB-24
5051,SCIONHEALTH,01B0002068,5,11-FEB-24,24-FEB-24,01-MAR-24,21-FEB-24
5051,SCIONHEALTH,01B0002068,6,25-FEB-24,09-MAR-24,15-MAR-24,06-MAR-24
5051,SCIONHEALTH,01B0002068,7,10-MAR-24,23-MAR-24,29-MAR-24,20-MAR-24
5051,SCIONHEALTH,01B0002068,8,24-MAR-24,06-APR-24,12-APR-24,03-APR-24
5051,SCIONHEALTH,01B0002068,9,07-APR-24,20-APR-24,26-APR-24,17-APR-24
5051,SCIONHEALTH,01B0002068,10,21-APR-24,04-MAY-24,10-MAY-24,01-MAY-24
5051,SCIONHEALTH,01B0002068,11,05-MAY-24,18-MAY-24,24-MAY-24,15-MAY-24
5051,SCIONHEALTH,01B0002068,12,19-MAY-24,01-JUN-24,07-JUN-24,29-MAY-24
5051,SCIONHEALTH,01B0002068,13,02-JUN-24,15-JUN-24,21-JUN-24,12-JUN-24
5051,SCIONHEALTH,01B0002068,14,16-JUN-24,29-JUN-24,05-JUL-24,26-JUN-24
5051,SCIONHEALTH,01B0002068,15,30-JUN-24,13-JUL-24,19-JUL-24,10-JUL-24
5051,SCIONHEALTH,01B0002068,16,14-JUL-24,27-JUL-24,02-AUG-24,24-JUL-24
5051,SCIONHEALTH,01B0002068,17,28-JUL-24,10-AUG-24,16-AUG-24,07-AUG-24
5051,SCIONHEALTH,01B0002068,18,11-AUG-24,24-AUG-24,30-AUG-24,21-AUG-24
5051,SCIONHEALTH,01B0002068,19,25-AUG-24,07-SEP-24,13-SEP-24,04-SEP-24
5051,SCIONHEALTH,01B0002068,20,08-SEP-24,21-SEP-24,27-SEP-24,18-SEP-24
5051,SCIONHEALTH,01B0002068,21,22-SEP-24,05-OCT-24,11-OCT-24,02-OCT-24
5051,SCIONHEALTH,01B0002068,22,06-OCT-24,19-OCT-24,25-OCT-24,16-OCT-24
5051,SCIONHEALTH,01B0002068,23,20-OCT-24,02-NOV-24,08-NOV-24,30-OCT-24
5051,SCIONHEALTH,01B0002068,24,03-NOV-24,16-NOV-24,22-NOV-24,13-NOV-24
5051,SCIONHEALTH,01B0002068,25,17-NOV-24,30-NOV-24,06-DEC-24,26-NOV-24
5051,SCIONHEALTH,01B0002068,26,01-DEC-24,14-DEC-24,20-DEC-24,11-DEC-24
5073,PCC STRUCTURALS INC,01B0002090,1,25-DEC-23,06-JAN-24,07-JAN-24,02-JAN-24
5073,PCC STRUCTURALS INC,01B0002090,2,08-JAN-24,20-JAN-24,21-JAN-24,16-JAN-24
5073,PCC STRUCTURALS INC,01B0002090,3,22-JAN-24,03-FEB-24,04-FEB-24,30-JAN-24
5073,PCC STRUCTURALS INC,01B0002090,4,05-FEB-24,17-FEB-24,18-FEB-24,13-FEB-24
5073,PCC STRUCTURALS INC,01B0002090,5,19-FEB-24,02-MAR-24,03-MAR-24,27-FEB-24
5073,PCC STRUCTURALS INC,01B0002090,6,04-MAR-24,16-MAR-24,17-MAR-24,12-MAR-24
5073,PCC STRUCTURALS INC,01B0002090,7,18-MAR-24,30-MAR-24,01-APR-24,26-MAR-24
5073,PCC STRUCTURALS INC,01B0002090,8,01-APR-24,13-APR-24,14-APR-24,09-APR-24
5073,PCC STRUCTURALS INC,01B0002090,9,15-APR-24,27-APR-24,01-MAY-24,23-APR-24
5073,PCC STRUCTURALS INC,01B0002090,10,29-APR-24,11-MAY-24,12-MAY-24,07-MAY-24
5073,PCC STRUCTURALS INC,01B0002090,11,13-MAY-24,25-MAY-24,26-MAY-24,21-MAY-24
5073,PCC STRUCTURALS INC,01B0002090,12,27-MAY-24,08-JUN-24,09-JUN-24,04-JUN-24
5073,PCC STRUCTURALS INC,01B0002090,13,10-JUN-24,22-JUN-24,23-JUN-24,18-JUN-24
5073,PCC STRUCTURALS INC,01B0002090,14,24-JUN-24,06-JUL-24,07-JUL-24,02-JUL-24
5073,PCC STRUCTURALS INC,01B0002090,15,08-JUL-24,20-JUL-24,21-JUL-24,16-JUL-24
5073,PCC STRUCTURALS INC,01B0002090,16,22-JUL-24,03-AUG-24,04-AUG-24,30-JUL-24
5073,PCC STRUCTURALS INC,01B0002090,17,05-AUG-24,17-AUG-24,18-AUG-24,13-AUG-24
5073,PCC STRUCTURALS INC,01B0002090,18,19-AUG-24,31-AUG-24,01-SEP-24,27-AUG-24
5073,PCC STRUCTURALS INC,01B0002090,19,02-SEP-24,14-SEP-24,15-SEP-24,10-SEP-24
5073,PCC STRUCTURALS INC,01B0002090,20,16-SEP-24,28-SEP-24,01-OCT-24,24-SEP-24
5073,PCC STRUCTURALS INC,01B0002090,21,30-SEP-24,12-OCT-24,13-OCT-24,08-OCT-24
5073,PCC STRUCTURALS INC,01B0002090,22,14-OCT-24,26-OCT-24,01-NOV-24,22-OCT-24
5073,PCC STRUCTURALS INC,01B0002090,23,28-OCT-24,09-NOV-24,10-NOV-24,05-NOV-24
5073,PCC STRUCTURALS INC,01B0002090,24,11-NOV-24,23-NOV-24,24-NOV-24,19-NOV-24
5073,PCC STRUCTURALS INC,01B0002090,25,25-NOV-24,07-DEC-24,08-DEC-24,03-DEC-24
5073,PCC STRUCTURALS INC,01B0002090,26,09-DEC-24,21-DEC-24,22-DEC-24,17-DEC-24
5671,THE WESTERN UNION COMPANY,01B0002449,1,01-JAN-24,14-JAN-24,04-JAN-24,02-JAN-24
5671,THE WESTERN UNION COMPANY,01B0002449,2,15-JAN-24,28-JAN-24,18-JAN-24,16-JAN-24
5671,THE WESTERN UNION COMPANY,01B0002449,3,29-JAN-24,11-FEB-24,02-FEB-24,31-JAN-24
5671,THE WESTERN UNION COMPANY,01B0002449,4,12-FEB-24,25-FEB-24,15-FEB-24,13-FEB-24
5671,THE WESTERN UNION COMPANY,01B0002449,5,26-FEB-24,10-MAR-24,01-MAR-24,28-FEB-24
5671,THE WESTERN UNION COMPANY,01B0002449,6,11-MAR-24,24-MAR-24,15-MAR-24,13-MAR-24
5671,THE WESTERN UNION COMPANY,01B0002449,7,25-MAR-24,07-APR-24,29-MAR-24,27-MAR-24
5671,THE WESTERN UNION COMPANY,01B0002449,8,08-APR-24,21-APR-24,12-APR-24,10-APR-24
5671,THE WESTERN UNION COMPANY,01B0002449,9,22-APR-24,05-MAY-24,26-APR-24,24-APR-24
5671,THE WESTERN UNION COMPANY,01B0002449,10,06-MAY-24,19-MAY-24,10-MAY-24,08-MAY-24
5671,THE WESTERN UNION COMPANY,01B0002449,11,03-JUN-24,16-JUN-24,06-JUN-24,04-JUN-24
5671,THE WESTERN UNION COMPANY,01B0002449,12,17-JUN-24,30-JUN-24,21-JUN-24,19-JUN-24
5671,THE WESTERN UNION COMPANY,01B0002449,13,01-JUL-24,14-JUL-24,04-JUL-24,02-JUL-24
5671,THE WESTERN UNION COMPANY,01B0002449,14,15-JUL-24,28-JUL-24,20-JUL-24,18-JUL-24
5671,THE WESTERN UNION COMPANY,01B0002449,15,29-JUL-24,11-AUG-24,02-AUG-24,31-JUL-24
5671,THE WESTERN UNION COMPANY,01B0002449,16,12-AUG-24,25-AUG-24,16-AUG-24,14-AUG-24
5671,THE WESTERN UNION COMPANY,01B0002449,17,26-AUG-24,08-SEP-24,30-AUG-24,28-AUG-24
5671,THE WESTERN UNION COMPANY,01B0002449,18,09-SEP-24,22-SEP-24,13-SEP-24,11-SEP-24
5671,THE WESTERN UNION COMPANY,01B0002449,19,23-SEP-24,06-OCT-24,27-SEP-24,25-SEP-24
5671,THE WESTERN UNION COMPANY,01B0002449,20,07-OCT-24,20-OCT-24,11-OCT-24,09-OCT-24
5671,THE WESTERN UNION COMPANY,01B0002449,21,21-OCT-24,03-NOV-24,25-OCT-24,23-OCT-24
5671,THE WESTERN UNION COMPANY,01B0002449,22,04-NOV-24,17-NOV-24,08-NOV-24,06-NOV-24
5671,THE WESTERN UNION COMPANY,01B0002449,23,02-DEC-24,15-DEC-24,05-DEC-24,03-DEC-24
5671,THE WESTERN UNION COMPANY,01B0002449,24,16-DEC-24,29-DEC-24,19-DEC-24,17-DEC-24
3188,ASENDIA USA,01B0002452,1,17-DEC-23,30-DEC-23,02-JAN-24,28-DEC-23
3188,ASENDIA USA,01B0002452,2,31-DEC-23,13-JAN-24,11-JAN-24,11-JAN-24
3188,ASENDIA USA,01B0002452,3,14-JAN-24,27-JAN-24,25-JAN-24,25-JAN-24
3188,ASENDIA USA,01B0002452,4,28-JAN-24,10-FEB-24,08-FEB-24,08-FEB-24
3188,ASENDIA USA,01B0002452,5,11-FEB-24,24-FEB-24,22-FEB-24,22-FEB-24
3188,ASENDIA USA,01B0002452,6,25-FEB-24,09-MAR-24,07-MAR-24,07-MAR-24
3188,ASENDIA USA,01B0002452,7,10-MAR-24,23-MAR-24,21-MAR-24,21-MAR-24
3188,ASENDIA USA,01B0002452,8,24-MAR-24,06-APR-24,04-APR-24,04-APR-24
3188,ASENDIA USA,01B0002452,9,07-APR-24,20-APR-24,18-APR-24,18-APR-24
3188,ASENDIA USA,01B0002452,10,21-APR-24,04-MAY-24,02-MAY-24,02-MAY-24
3188,ASENDIA USA,01B0002452,11,05-MAY-24,18-MAY-24,16-MAY-24,16-MAY-24
3188,ASENDIA USA,01B0002452,12,19-MAY-24,01-JUN-24,30-MAY-24,30-MAY-24
3188,ASENDIA USA,01B0002452,13,02-JUN-24,15-JUN-24,13-JUN-24,13-JUN-24
3188,ASENDIA USA,01B0002452,14,16-JUN-24,29-JUN-24,27-JUN-24,27-JUN-24
3188,ASENDIA USA,01B0002452,15,30-JUN-24,13-JUL-24,11-JUL-24,11-JUL-24
3188,ASENDIA USA,01B0002452,16,14-JUL-24,27-JUL-24,25-JUL-24,25-JUL-24
3188,ASENDIA USA,01B0002452,17,28-JUL-24,10-AUG-24,08-AUG-24,08-AUG-24
3188,ASENDIA USA,01B0002452,18,11-AUG-24,24-AUG-24,22-AUG-24,22-AUG-24
3188,ASENDIA USA,01B0002452,19,25-AUG-24,07-SEP-24,05-SEP-24,05-SEP-24
3188,ASENDIA USA,01B0002452,20,08-SEP-24,21-SEP-24,19-SEP-24,19-SEP-24
3188,ASENDIA USA,01B0002452,21,22-SEP-24,05-OCT-24,03-OCT-24,03-OCT-24
3188,ASENDIA USA,01B0002452,22,06-OCT-24,19-OCT-24,17-OCT-24,17-OCT-24
3188,ASENDIA USA,01B0002452,23,20-OCT-24,02-NOV-24,31-OCT-24,31-OCT-24
3188,ASENDIA USA,01B0002452,24,03-NOV-24,16-NOV-24,14-NOV-24,14-NOV-24
3188,ASENDIA USA,01B0002452,25,17-NOV-24,30-NOV-24,28-NOV-24,26-NOV-24
3188,ASENDIA USA,01B0002452,26,01-DEC-24,14-DEC-24,12-DEC-24,12-DEC-24
4651,SM ENERGY,01B0002489,1,24-DEC-23,06-JAN-24,05-JAN-24,28-DEC-23
4651,SM ENERGY,01B0002489,2,07-JAN-24,20-JAN-24,19-JAN-24,11-JAN-24
4651,SM ENERGY,01B0002489,3,21-JAN-24,03-FEB-24,02-FEB-24,25-JAN-24
4651,SM ENERGY,01B0002489,4,04-FEB-24,17-FEB-24,16-FEB-24,08-FEB-24
4651,SM ENERGY,01B0002489,5,18-FEB-24,02-MAR-24,01-MAR-24,22-FEB-24
4651,SM ENERGY,01B0002489,6,03-MAR-24,16-MAR-24,15-MAR-24,07-MAR-24
4651,SM ENERGY,01B0002489,7,17-MAR-24,30-MAR-24,29-MAR-24,21-MAR-24
4651,SM ENERGY,01B0002489,8,31-MAR-24,13-APR-24,12-APR-24,04-APR-24
4651,SM ENERGY,01B0002489,9,14-APR-24,27-APR-24,26-APR-24,18-APR-24
4651,SM ENERGY,01B0002489,10,28-APR-24,11-MAY-24,10-MAY-24,02-MAY-24
4651,SM ENERGY,01B0002489,11,12-MAY-24,25-MAY-24,24-MAY-24,16-MAY-24
4651,SM ENERGY,01B0002489,12,26-MAY-24,08-JUN-24,07-JUN-24,30-MAY-24
4651,SM ENERGY,01B0002489,13,09-JUN-24,22-JUN-24,21-JUN-24,13-JUN-24
4651,SM ENERGY,01B0002489,14,23-JUN-24,06-JUL-24,05-JUL-24,27-JUN-24
